Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00+05:30,9.962620735168457,10.605371475219727,9.824889183044434,10.605371475219727,10.605371475219727,100137790,0.0,0.0
2022-01-28 00:00:00+05:30,10.97265625,11.064477920532227,10.421728134155273,10.467638969421387,10.467638969421387,93823259,0.0,0.0
2022-01-31 00:00:00+05:30,10.97265625,10.97265625,10.97265625,10.97265625,10.97265625,17497600,0.0,0.0
2022-02-01 00:00:00+05:30,11.477673530578613,11.477673530578613,10.605371475219727,11.294031143188477,11.294031143188477,251679689,0.0,0.0
2022-02-02 00:00:00+05:30,11.477673530578613,11.477673530578613,10.83492374420166,10.926746368408203,10.926746368408203,73232788,0.0,0.0
2022-02-03 00:00:00+05:30,10.789013862609863,11.156298637390137,10.559459686279297,10.83492374420166,10.83492374420166,57559872,0.0,0.0
2022-02-04 00:00:00+05:30,10.880834579467773,10.97265625,10.605371475219727,10.65128231048584,10.65128231048584,39381064,0.0,0.0
2022-02-07 00:00:00+05:30,10.697192192077637,10.83492374420166,10.14626407623291,10.192174911499023,10.192174911499023,90308091,0.0,0.0
2022-02-08 00:00:00+05:30,10.192174911499023,10.23808479309082,9.687156677246094,9.687156677246094,9.687156677246094,131369050,0.0,0.0
2022-02-09 00:00:00+05:30,9.733068466186523,9.962620735168457,9.319870948791504,9.733068466186523,9.733068466186523,84351614,0.0,0.0
2022-02-10 00:00:00+05:30,9.77897834777832,10.100353240966797,9.457603454589844,9.687156677246094,9.687156677246094,88127485,0.0,0.0
2022-02-11 00:00:00+05:30,9.595335006713867,9.824889183044434,9.457603454589844,9.503514289855957,9.503514289855957,39577212,0.0,0.0
2022-02-14 00:00:00+05:30,9.090317726135254,9.228050231933594,9.04440689086914,9.04440689086914,9.04440689086914,71226376,0.0,0.0
2022-02-15 00:00:00+05:30,8.81485366821289,8.998496055603027,8.631211280822754,8.906675338745117,8.906675338745117,132689141,0.0,0.0
2022-02-16 00:00:00+05:30,8.998496055603027,9.319870948791504,8.998496055603027,9.319870948791504,9.319870948791504,64171205,0.0,0.0
2022-02-17 00:00:00+05:30,9.595335006713867,9.77897834777832,9.54942512512207,9.77897834777832,9.77897834777832,43878698,0.0,0.0
2022-02-18 00:00:00+05:30,10.00853157043457,10.00853157043457,9.319870948791504,9.319870948791504,9.319870948791504,52984568,0.0,0.0
2022-02-21 00:00:00+05:30,8.95258617401123,9.136228561401367,8.860763549804688,8.860763549804688,8.860763549804688,105586087,0.0,0.0
2022-02-22 00:00:00+05:30,8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,8.4475679397583,58402373,0.0,0.0
2022-02-23 00:00:00+05:30,8.35574722290039,8.860763549804688,8.35574722290039,8.723031997680664,8.723031997680664,70749228,0.0,0.0
2022-02-24 00:00:00+05:30,8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,8.309836387634277,26215305,0.0,0.0
2022-02-25 00:00:00+05:30,8.126193046569824,8.539388656616211,8.126193046569824,8.263924598693848,8.263924598693848,59690001,0.0,0.0
2022-02-28 00:00:00+05:30,8.4475679397583,8.677122116088867,7.942550182342529,8.631211280822754,8.631211280822754,78301723,0.0,0.0
2022-03-02 00:00:00+05:30,8.539388656616211,9.04440689086914,8.401657104492188,8.95258617401123,8.95258617401123,63563238,0.0,0.0
2022-03-03 00:00:00+05:30,9.18213939666748,9.319870948791504,8.95258617401123,9.090317726135254,9.090317726135254,62947717,0.0,0.0
2022-03-04 00:00:00+05:30,9.136228561401367,9.503514289855957,9.04440689086914,9.319870948791504,9.319870948791504,61600842,0.0,0.0
2022-03-07 00:00:00+05:30,8.998496055603027,9.04440689086914,8.860763549804688,8.860763549804688,8.860763549804688,49875138,0.0,0.0
2022-03-08 00:00:00+05:30,8.768942832946777,9.136228561401367,8.631211280822754,8.906675338745117,8.906675338745117,44602536,0.0,0.0
2022-03-09 00:00:00+05:30,8.998496055603027,9.273961067199707,8.95258617401123,9.136228561401367,9.136228561401367,42459616,0.0,0.0
2022-03-10 00:00:00+05:30,9.273961067199707,9.365781784057617,9.090317726135254,9.228050231933594,9.228050231933594,23126624,0.0,0.0
2022-03-11 00:00:00+05:30,9.273961067199707,9.457603454589844,9.090317726135254,9.136228561401367,9.136228561401367,26920364,0.0,0.0
2022-03-14 00:00:00+05:30,9.18213939666748,9.228050231933594,8.95258617401123,8.95258617401123,8.95258617401123,19289369,0.0,0.0
2022-03-15 00:00:00+05:30,9.04440689086914,9.365781784057617,8.860763549804688,8.998496055603027,8.998496055603027,44760228,0.0,0.0
2022-03-16 00:00:00+05:30,9.273961067199707,9.319870948791504,9.090317726135254,9.18213939666748,9.18213939666748,21444706,0.0,0.0
2022-03-17 00:00:00+05:30,9.273961067199707,9.319870948791504,8.768942832946777,8.95258617401123,8.95258617401123,45310735,0.0,0.0
2022-03-21 00:00:00+05:30,9.04440689086914,9.04440689086914,8.723031997680664,8.81485366821289,8.81485366821289,24043806,0.0,0.0
2022-03-22 00:00:00+05:30,8.860763549804688,8.906675338745117,8.677122116088867,8.723031997680664,8.723031997680664,16878531,0.0,0.0
2022-03-23 00:00:00+05:30,8.81485366821289,8.860763549804688,8.631211280822754,8.677122116088867,8.677122116088867,14010024,0.0,0.0
2022-03-24 00:00:00+05:30,8.631211280822754,8.768942832946777,8.493478775024414,8.539388656616211,8.539388656616211,30744338,0.0,0.0
2022-03-25 00:00:00+05:30,8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,8.58530044555664,29769190,0.0,0.0
2022-03-28 00:00:00+05:30,8.58530044555664,8.631211280822754,8.309836387634277,8.35574722290039,8.35574722290039,24602601,0.0,0.0
2022-03-29 00:00:00+05:30,8.35574722290039,8.768942832946777,8.21801471710205,8.493478775024414,8.493478775024414,62030889,0.0,0.0
2022-03-30 00:00:00+05:30,8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,8.58530044555664,34509238,0.0,0.0
2022-03-31 00:00:00+05:30,8.631211280822754,8.677122116088867,8.35574722290039,8.401657104492188,8.401657104492188,21918093,0.0,0.0
2022-04-01 00:00:00+05:30,8.4475679397583,8.81485366821289,8.401657104492188,8.677122116088867,8.677122116088867,24948590,0.0,0.0
2022-04-04 00:00:00+05:30,8.906675338745117,9.090317726135254,8.860763549804688,9.090317726135254,9.090317726135254,31758971,0.0,0.0
2022-04-05 00:00:00+05:30,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,7341853,0.0,0.0
2022-04-06 00:00:00+05:30,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,6026940,0.0,0.0
2022-04-07 00:00:00+05:30,10.37581729888916,10.926746368408203,9.962620735168457,10.789013862609863,10.789013862609863,248907585,0.0,0.0
2022-04-08 00:00:00+05:30,11.294031143188477,11.33994197845459,10.789013862609863,10.97265625,10.97265625,90252489,0.0,0.0
2022-04-11 00:00:00+05:30,11.064477920532227,11.202210426330566,10.054442405700684,10.192174911499023,10.192174911499023,99573766,0.0,0.0
2022-04-12 00:00:00+05:30,10.100353240966797,10.65128231048584,9.77897834777832,10.421728134155273,10.421728134155273,97085566,0.0,0.0
2022-04-13 00:00:00+05:30,10.65128231048584,10.74310302734375,10.192174911499023,10.283995628356934,10.283995628356934,41222835,0.0,0.0
2022-04-18 00:00:00+05:30,10.192174911499023,10.559459686279297,9.916709899902344,10.100353240966797,10.100353240966797,55239341,0.0,0.0
2022-04-19 00:00:00+05:30,10.23808479309082,10.697192192077637,9.54942512512207,9.77897834777832,9.77897834777832,69019057,0.0,0.0
2022-04-20 00:00:00+05:30,9.733068466186523,10.192174911499023,9.687156677246094,9.870800018310547,9.870800018310547,28715807,0.0,0.0
2022-04-21 00:00:00+05:30,10.100353240966797,10.329907417297363,10.00853157043457,10.192174911499023,10.192174911499023,45235675,0.0,0.0
2022-04-22 00:00:00+05:30,10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,10.100353240966797,77790594,0.0,0.0
2022-04-25 00:00:00+05:30,10.00853157043457,10.14626407623291,9.687156677246094,9.77897834777832,9.77897834777832,52529473,0.0,0.0
2022-04-26 00:00:00+05:30,9.962620735168457,10.00853157043457,9.733068466186523,9.824889183044434,9.824889183044434,28614498,0.0,0.0
2022-04-27 00:00:00+05:30,9.687156677246094,9.77897834777832,9.228050231933594,9.457603454589844,9.457603454589844,43741270,0.0,0.0
2022-04-28 00:00:00+05:30,9.595335006713867,9.595335006713867,9.04440689086914,9.228050231933594,9.228050231933594,35656817,0.0,0.0
2022-04-29 00:00:00+05:30,9.273961067199707,9.64124584197998,9.136228561401367,9.18213939666748,9.18213939666748,49137493,0.0,0.0
2022-05-02 00:00:00+05:30,8.95258617401123,9.319870948791504,8.906675338745117,9.18213939666748,9.18213939666748,20799448,0.0,0.0
2022-05-04 00:00:00+05:30,9.273961067199707,9.503514289855957,8.81485366821289,8.998496055603027,8.998496055603027,42537011,0.0,0.0
2022-05-05 00:00:00+05:30,9.04440689086914,9.18213939666748,8.860763549804688,8.95258617401123,8.95258617401123,21717500,0.0,0.0
2022-05-06 00:00:00+05:30,8.81485366821289,9.136228561401367,8.58530044555664,8.95258617401123,8.95258617401123,33139769,0.0,0.0
2022-05-09 00:00:00+05:30,9.04440689086914,9.136228561401367,8.768942832946777,8.906675338745117,8.906675338745117,26148614,0.0,0.0
2022-05-10 00:00:00+05:30,8.81485366821289,9.090317726135254,8.723031997680664,8.723031997680664,8.723031997680664,29450568,0.0,0.0
2022-05-11 00:00:00+05:30,8.81485366821289,8.906675338745117,8.309836387634277,8.4475679397583,8.4475679397583,39505746,0.0,0.0
2022-05-12 00:00:00+05:30,8.35574722290039,8.35574722290039,7.850728988647461,7.896639823913574,7.896639823913574,38404832,0.0,0.0
2022-05-13 00:00:00+05:30,8.034372329711914,8.4475679397583,7.988461017608643,8.080282211303711,8.080282211303711,39423244,0.0,0.0
2022-05-16 00:00:00+05:30,8.263924598693848,8.35574722290039,8.080282211303711,8.21801471710205,8.21801471710205,25010491,0.0,0.0
2022-05-17 00:00:00+05:30,8.309836387634277,8.906675338745117,8.263924598693848,8.723031997680664,8.723031997680664,59054733,0.0,0.0
2022-05-18 00:00:00+05:30,8.81485366821289,8.860763549804688,8.493478775024414,8.58530044555664,8.58530044555664,39928263,0.0,0.0
2022-05-19 00:00:00+05:30,8.309836387634277,8.401657104492188,8.126193046569824,8.172103881835938,8.172103881835938,29699715,0.0,0.0
2022-05-20 00:00:00+05:30,8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,8.401657104492188,22691301,0.0,0.0
2022-05-23 00:00:00+05:30,8.493478775024414,8.539388656616211,8.263924598693848,8.309836387634277,8.309836387634277,22144567,0.0,0.0
2022-05-24 00:00:00+05:30,8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,8.309836387634277,24582631,0.0,0.0
2022-05-25 00:00:00+05:30,8.401657104492188,8.4475679397583,7.942550182342529,7.988461017608643,7.988461017608643,39090739,0.0,0.0
2022-05-26 00:00:00+05:30,7.391622066497803,7.529354095458984,7.207979202270508,7.207979202270508,7.207979202270508,98937792,0.0,0.0
2022-05-27 00:00:00+05:30,7.207979202270508,7.299800872802734,6.9325151443481445,7.070247173309326,7.070247173309326,50417647,0.0,0.0
2022-05-30 00:00:00+05:30,7.162067890167236,7.758907794952393,7.1161580085754395,7.299800872802734,7.299800872802734,62629275,0.0,0.0
2022-05-31 00:00:00+05:30,7.391622066497803,7.988461017608643,6.794783115386963,7.850728988647461,7.850728988647461,149684317,0.0,0.0
2022-06-01 00:00:00+05:30,8.172103881835938,8.631211280822754,8.034372329711914,8.631211280822754,8.631211280822754,86673026,0.0,0.0
2022-06-02 00:00:00+05:30,8.58530044555664,9.41169261932373,8.539388656616211,8.998496055603027,8.998496055603027,145174477,0.0,0.0
2022-06-03 00:00:00+05:30,9.090317726135254,9.136228561401367,8.263924598693848,8.35574722290039,8.35574722290039,64909514,0.0,0.0
2022-06-06 00:00:00+05:30,8.263924598693848,8.401657104492188,7.529354095458984,7.575264930725098,7.575264930725098,117612609,0.0,0.0
2022-06-07 00:00:00+05:30,7.299800872802734,7.6211748123168945,7.299800872802734,7.437532901763916,7.437532901763916,53824542,0.0,0.0
2022-06-08 00:00:00+05:30,7.391622066497803,7.667086124420166,7.299800872802734,7.483442783355713,7.483442783355713,52179602,0.0,0.0
2022-06-09 00:00:00+05:30,7.437532901763916,8.21801471710205,7.437532901763916,8.172103881835938,8.172103881835938,81416975,0.0,0.0
2022-06-10 00:00:00+05:30,7.942550182342529,8.126193046569824,7.667086124420166,7.896639823913574,7.896639823913574,49864199,0.0,0.0
2022-06-13 00:00:00+05:30,7.667086124420166,7.667086124420166,7.3457112312316895,7.483442783355713,7.483442783355713,32245100,0.0,0.0
2022-06-14 00:00:00+05:30,7.437532901763916,7.804818153381348,7.391622066497803,7.6211748123168945,7.6211748123168945,23850553,0.0,0.0
2022-06-15 00:00:00+05:30,7.712996959686279,7.758907794952393,7.391622066497803,7.437532901763916,7.437532901763916,37014534,0.0,0.0
2022-06-16 00:00:00+05:30,7.667086124420166,7.667086124420166,7.070247173309326,7.1161580085754395,7.1161580085754395,46198820,0.0,0.0
2022-06-17 00:00:00+05:30,7.024335861206055,7.3457112312316895,6.9325151443481445,7.070247173309326,7.070247173309326,50798637,0.0,0.0
2022-06-20 00:00:00+05:30,7.162067890167236,7.253890037536621,6.427496910095215,6.5193190574646,6.5193190574646,65620328,0.0,0.0
2022-06-21 00:00:00+05:30,6.657051086425781,6.978425979614258,6.61113977432251,6.840693950653076,6.840693950653076,50213509,0.0,0.0
2022-06-22 00:00:00+05:30,6.794783115386963,6.794783115386963,6.473408222198486,6.5652289390563965,6.5652289390563965,56647243,0.0,0.0
2022-06-23 00:00:00+05:30,6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,6.61113977432251,40258884,0.0,0.0
2022-06-24 00:00:00+05:30,6.748871803283691,6.794783115386963,6.5193190574646,6.61113977432251,6.61113977432251,46409469,0.0,0.0
2022-06-27 00:00:00+05:30,6.794783115386963,6.794783115386963,6.5652289390563965,6.5652289390563965,6.5652289390563965,36532515,0.0,0.0
2022-06-28 00:00:00+05:30,6.5652289390563965,6.702960968017578,6.427496910095215,6.473408222198486,6.473408222198486,40481723,0.0,0.0
2022-06-29 00:00:00+05:30,6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,6.381587028503418,30345339,0.0,0.0
2022-06-30 00:00:00+05:30,6.427496910095215,6.5193190574646,6.24385404586792,6.289764881134033,6.289764881134033,37691160,0.0,0.0
2022-07-01 00:00:00+05:30,6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,6.197944164276123,39373009,0.0,0.0
2022-07-04 00:00:00+05:30,6.24385404586792,6.335676193237305,6.060212135314941,6.106122016906738,6.106122016906738,33633859,0.0,0.0
2022-07-05 00:00:00+05:30,6.152032852172852,6.335676193237305,6.060212135314941,6.106122016906738,6.106122016906738,50660397,0.0,0.0
2022-07-06 00:00:00+05:30,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,6.060212135314941,46884344,0.0,0.0
2022-07-07 00:00:00+05:30,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,6.060212135314941,37764403,0.0,0.0
2022-07-08 00:00:00+05:30,6.152032852172852,6.289764881134033,6.01430082321167,6.106122016906738,6.106122016906738,54532270,0.0,0.0
2022-07-11 00:00:00+05:30,6.106122016906738,6.24385404586792,6.106122016906738,6.152032852172852,6.152032852172852,41340050,0.0,0.0
2022-07-12 00:00:00+05:30,6.152032852172852,6.335676193237305,6.106122016906738,6.197944164276123,6.197944164276123,52055033,0.0,0.0
2022-07-13 00:00:00+05:30,6.289764881134033,6.335676193237305,5.876568794250488,5.92248010635376,5.92248010635376,73731668,0.0,0.0
2022-07-14 00:00:00+05:30,5.968389987945557,6.01430082321167,5.64701509475708,5.830657958984375,5.830657958984375,72045083,0.0,0.0
2022-07-15 00:00:00+05:30,5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,5.830657958984375,49928728,0.0,0.0
2022-07-18 00:00:00+05:30,5.876568794250488,5.92248010635376,5.738836765289307,5.830657958984375,5.830657958984375,40962354,0.0,0.0
2022-07-19 00:00:00+05:30,5.830657958984375,6.152032852172852,5.784748077392578,6.01430082321167,6.01430082321167,82168748,0.0,0.0
2022-07-20 00:00:00+05:30,6.106122016906738,6.289764881134033,6.01430082321167,6.060212135314941,6.060212135314941,56812841,0.0,0.0
2022-07-21 00:00:00+05:30,6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,6.106122016906738,43227989,0.0,0.0
2022-07-22 00:00:00+05:30,6.152032852172852,6.197944164276123,6.060212135314941,6.106122016906738,6.106122016906738,36914884,0.0,0.0
2022-07-25 00:00:00+05:30,6.106122016906738,6.152032852172852,5.876568794250488,5.876568794250488,5.876568794250488,43724745,0.0,0.0
2022-07-26 00:00:00+05:30,5.92248010635376,5.92248010635376,5.738836765289307,5.738836765289307,5.738836765289307,40634333,0.0,0.0
2022-07-27 00:00:00+05:30,5.738836765289307,5.830657958984375,5.692925930023193,5.692925930023193,5.692925930023193,44310527,0.0,0.0
2022-07-28 00:00:00+05:30,5.738836765289307,5.830657958984375,5.41746187210083,5.601105213165283,5.601105213165283,57614649,0.0,0.0
2022-07-29 00:00:00+05:30,5.64701509475708,6.152032852172852,5.601105213165283,6.060212135314941,6.060212135314941,71868552,0.0,0.0
2022-08-01 00:00:00+05:30,6.197944164276123,6.427496910095215,6.01430082321167,6.335676193237305,6.335676193237305,99634263,0.0,0.0
2022-08-02 00:00:00+05:30,6.335676193237305,6.748871803283691,6.197944164276123,6.657051086425781,6.657051086425781,95675560,0.0,0.0
2022-08-03 00:00:00+05:30,6.61113977432251,6.702960968017578,6.427496910095215,6.5193190574646,6.5193190574646,42038506,0.0,0.0
2022-08-04 00:00:00+05:30,6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,6.5193190574646,67897639,0.0,0.0
2022-08-05 00:00:00+05:30,6.657051086425781,7.024335861206055,6.61113977432251,6.840693950653076,6.840693950653076,115823650,0.0,0.0
2022-08-08 00:00:00+05:30,6.9325151443481445,7.1161580085754395,6.886603832244873,7.070247173309326,7.070247173309326,69641948,0.0,0.0
2022-08-10 00:00:00+05:30,7.207979202270508,7.299800872802734,6.748871803283691,6.794783115386963,6.794783115386963,90622412,0.0,0.0
2022-08-11 00:00:00+05:30,7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,7.070247173309326,77544546,0.0,0.0
2022-08-12 00:00:00+05:30,7.162067890167236,7.207979202270508,6.840693950653076,6.9325151443481445,6.9325151443481445,76959789,0.0,0.0
2022-08-16 00:00:00+05:30,7.024335861206055,7.070247173309326,6.9325151443481445,7.070247173309326,7.070247173309326,61175661,0.0,0.0
2022-08-17 00:00:00+05:30,7.1161580085754395,7.162067890167236,6.9325151443481445,6.978425979614258,6.978425979614258,44718315,0.0,0.0
2022-08-18 00:00:00+05:30,6.978425979614258,7.1161580085754395,6.840693950653076,7.070247173309326,7.070247173309326,48550637,0.0,0.0
2022-08-19 00:00:00+05:30,7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,7.070247173309326,57307951,0.0,0.0
2022-08-22 00:00:00+05:30,7.1161580085754395,7.988461017608643,6.978425979614258,7.896639823913574,7.896639823913574,258309526,0.0,0.0
2022-08-23 00:00:00+05:30,7.988461017608643,8.539388656616211,7.896639823913574,8.21801471710205,8.21801471710205,248551972,0.0,0.0
2022-08-24 00:00:00+05:30,8.263924598693848,8.4475679397583,7.942550182342529,8.034372329711914,8.034372329711914,144435647,0.0,0.0
2022-08-25 00:00:00+05:30,8.034372329711914,8.172103881835938,7.712996959686279,7.758907794952393,7.758907794952393,87133712,0.0,0.0
2022-08-26 00:00:00+05:30,7.850728988647461,7.942550182342529,7.437532901763916,7.529354095458984,7.529354095458984,82707898,0.0,0.0
2022-08-29 00:00:00+05:30,7.253890037536621,7.712996959686279,7.070247173309326,7.391622066497803,7.391622066497803,104688056,0.0,0.0
2022-08-30 00:00:00+05:30,7.483442783355713,7.667086124420166,7.437532901763916,7.529354095458984,7.529354095458984,58381713,0.0,0.0
2022-09-01 00:00:00+05:30,7.483442783355713,8.21801471710205,7.437532901763916,8.080282211303711,8.080282211303711,179147855,0.0,0.0
2022-09-02 00:00:00+05:30,8.21801471710205,8.4475679397583,8.034372329711914,8.080282211303711,8.080282211303711,170200575,0.0,0.0
2022-09-05 00:00:00+05:30,8.401657104492188,9.687156677246094,8.309836387634277,9.687156677246094,9.687156677246094,474988809,0.0,0.0
2022-09-06 00:00:00+05:30,10.467638969421387,10.74310302734375,8.95258617401123,9.824889183044434,9.824889183044434,725574701,0.0,0.0
2022-09-07 00:00:00+05:30,9.733068466186523,10.23808479309082,9.54942512512207,9.595335006713867,9.595335006713867,156209950,0.0,0.0
2022-09-08 00:00:00+05:30,9.77897834777832,9.916709899902344,9.18213939666748,9.319870948791504,9.319870948791504,128156248,0.0,0.0
2022-09-09 00:00:00+05:30,9.41169261932373,9.457603454589844,8.768942832946777,8.81485366821289,8.81485366821289,123079646,0.0,0.0
2022-09-12 00:00:00+05:30,8.906675338745117,9.18213939666748,8.81485366821289,9.04440689086914,9.04440689086914,77543358,0.0,0.0
2022-09-13 00:00:00+05:30,9.090317726135254,9.136228561401367,8.723031997680664,8.768942832946777,8.768942832946777,81187706,0.0,0.0
2022-09-14 00:00:00+05:30,8.493478775024414,8.677122116088867,8.35574722290039,8.401657104492188,8.401657104492188,106893780,0.0,0.0
2022-09-15 00:00:00+05:30,8.493478775024414,8.631211280822754,8.263924598693848,8.401657104492188,8.401657104492188,75829786,0.0,0.0
2022-09-16 00:00:00+05:30,8.4475679397583,8.493478775024414,8.126193046569824,8.309836387634277,8.309836387634277,86488172,0.0,0.0
2022-09-19 00:00:00+05:30,8.401657104492188,8.4475679397583,7.988461017608643,8.126193046569824,8.126193046569824,65411328,0.0,0.0
2022-09-20 00:00:00+05:30,8.080282211303711,8.172103881835938,7.896639823913574,7.942550182342529,7.942550182342529,62987214,0.0,0.0
2022-09-21 00:00:00+05:30,7.6211748123168945,8.080282211303711,7.575264930725098,7.850728988647461,7.850728988647461,59601138,0.0,0.0
2022-09-22 00:00:00+05:30,7.804818153381348,9.04440689086914,7.804818153381348,8.81485366821289,8.81485366821289,354117790,0.0,0.0
2022-09-23 00:00:00+05:30,8.95258617401123,9.090317726135254,8.263924598693848,8.35574722290039,8.35574722290039,152366222,0.0,0.0
2022-09-26 00:00:00+05:30,8.21801471710205,8.21801471710205,7.483442783355713,7.850728988647461,7.850728988647461,174216484,0.0,0.0
2022-09-27 00:00:00+05:30,7.988461017608643,8.309836387634277,7.575264930725098,7.667086124420166,7.667086124420166,227777132,0.0,0.0
2022-09-28 00:00:00+05:30,7.529354095458984,7.667086124420166,7.299800872802734,7.437532901763916,7.437532901763916,133905406,0.0,0.0
2022-09-29 00:00:00+05:30,7.667086124420166,7.896639823913574,7.575264930725098,7.758907794952393,7.758907794952393,168618876,0.0,0.0
2022-09-30 00:00:00+05:30,7.804818153381348,8.126193046569824,7.758907794952393,7.988461017608643,7.988461017608643,117467047,0.0,0.0
2022-10-03 00:00:00+05:30,7.599999904632568,8.25,7.5,7.900000095367432,7.900000095367432,207028703,0.0,0.0
2022-10-04 00:00:00+05:30,8.199999809265137,8.25,7.800000190734863,7.900000095367432,7.900000095367432,100371486,0.0,0.0
2022-10-06 00:00:00+05:30,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432,129179117,0.0,0.0
2022-10-07 00:00:00+05:30,7.75,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,106914627,0.0,0.0
2022-10-10 00:00:00+05:30,7.599999904632568,7.949999809265137,7.5,7.650000095367432,7.650000095367432,87610748,0.0,0.0
2022-10-11 00:00:00+05:30,7.599999904632568,7.650000095367432,7.050000190734863,7.099999904632568,7.099999904632568,144401518,0.0,0.0
2022-10-12 00:00:00+05:30,7.25,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,151580915,0.0,0.0
2022-10-13 00:00:00+05:30,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,6.800000190734863,164628722,0.0,0.0
2022-10-14 00:00:00+05:30,7.0,7.0,6.650000095367432,6.699999809265137,6.699999809265137,96966089,0.0,0.0
2022-10-17 00:00:00+05:30,6.800000190734863,7.599999904632568,6.75,7.449999809265137,7.449999809265137,249793767,0.0,0.0
2022-10-18 00:00:00+05:30,7.650000095367432,7.900000095367432,7.550000190734863,7.75,7.75,198163274,0.0,0.0
2022-10-19 00:00:00+05:30,7.849999904632568,9.300000190734863,7.800000190734863,9.25,9.25,612128665,0.0,0.0
2022-10-20 00:00:00+05:30,9.300000190734863,9.600000381469727,8.100000381469727,8.899999618530273,8.899999618530273,597335268,0.0,0.0
2022-10-21 00:00:00+05:30,8.949999809265137,9.149999618530273,8.550000190734863,8.649999618530273,8.649999618530273,93358438,0.0,0.0
2022-10-24 00:00:00+05:30,8.850000381469727,9.0,8.550000190734863,8.800000190734863,8.800000190734863,39087707,0.0,0.0
2022-10-25 00:00:00+05:30,8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,8.399999618530273,56177096,0.0,0.0
